ENSEMBL	NDC_1	NDC_2	NDC_3	V717I_1	V717I_2	V717I_3	A79V_1	A79V_2	A79V_3	N141I_1	N141I_2	N141I_3
ENSG00000171067	198	147	181	140	152	112	227	127	142	239	178	182
ENSG00000171094	380	267	264	263	189	171	105	35	63	389	365	243
ENSG00000171097	136	91	90	84	81	98	180	111	104	158	210	124
ENSG00000171100	303	182	196	244	193	207	532	522	464	410	380	212
ENSG00000171103	410	330	280	305	304	327	426	392	288	400	366	213
ENSG00000171105	560	656	494	531	467	647	396	226	273	1122	1086	590
ENSG00000171109	1435	1171	1097	1428	775	1030	2388	1493	1670	2053	2130	866
ENSG00000171116	17	24	10	8	1	12	20	9	17	0	29	4
ENSG00000171121	10	12	6	26	17	13	32	17	17	21	35	11
ENSG00000171124	5	15	0	19	30	37	11	5	3	6	10	8
ENSG00000171130	1242	1108	946	1023	609	702	1542	1048	1188	1825	1965	1280
ENSG00000171132	602	371	416	391	319	422	673	458	483	585	512	472
ENSG00000171135	287	247	236	222	185	205	446	418	396	318	283	276
ENSG00000171148	626	565	534	422	343	330	939	662	782	1229	1104	825
ENSG00000171150	1256	941	926	996	818	828	1151	872	931	1164	1135	550
ENSG00000171155	155	129	112	162	128	121	205	177	167	156	173	108
ENSG00000171159	645	569	549	395	354	354	858	699	762	578	636	592
ENSG00000171160	496	542	321	222	208	301	543	430	449	593	635	404
ENSG00000171161	215	159	188	184	113	132	332	227	198	435	451	360
ENSG00000171163	360	348	300	282	186	275	406	281	251	658	634	359
ENSG00000171169	104	98	95	101	69	61	116	70	89	198	183	130
ENSG00000171174	37	38	33	33	43	31	55	51	57	32	20	25
ENSG00000171180	18	34	21	31	35	38	24	14	26	20	23	10
ENSG00000171189	836	733	665	705	429	525	1028	723	875	1122	1146	670
ENSG00000171202	417	346	384	405	402	390	670	613	487	503	490	374
ENSG00000171204	567	449	388	471	427	443	738	672	622	614	540	335
ENSG00000171206	430	306	320	212	172	131	267	201	288	552	452	253
ENSG00000171208	2135	2079	1601	1564	1131	1193	2258	1774	1951	2594	2822	1328
ENSG00000171219	6	64	24	8	8	20	6	1	19	4	3	43
ENSG00000171222	305	301	207	208	192	182	444	311	321	382	378	380
ENSG00000171223	186	168	138	131	96	111	73	33	52	103	88	70
ENSG00000171224	335	244	256	245	201	245	268	253	242	298	225	222
ENSG00000171236	11	8	8	14	9	15	6	0	9	10	5	3
ENSG00000171241	48	36	34	60	96	63	174	152	131	80	46	31
ENSG00000171243	87	49	39	47	43	53	35	38	33	100	100	40
ENSG00000171246	88	96	110	72	88	92	71	32	82	166	127	123
ENSG00000171262	295	228	228	201	207	247	368	281	225	278	328	185
ENSG00000171291	43	37	45	88	54	66	842	630	675	688	730	465
ENSG00000171295	589	489	621	389	312	404	825	656	538	568	607	301
ENSG00000171298	137	123	113	95	101	120	136	86	107	254	278	178
ENSG00000171302	228	203	165	151	105	140	289	242	337	398	445	323
ENSG00000171303	140	114	96	110	73	108	107	83	78	258	266	203
ENSG00000171307	366	292	324	272	200	232	486	324	363	541	521	350
ENSG00000171310	270	250	243	180	169	155	320	266	255	427	455	309
ENSG00000171311	400	375	356	356	285	266	426	353	322	327	346	388
ENSG00000171314	3544	3076	2903	2516	1984	2003	4352	3303	3618	4010	4033	2825
ENSG00000171316	1130	1063	930	998	921	1244	3702	1849	2990	2081	2311	1706
ENSG00000171320	68	19	43	85	53	55	380	285	300	96	110	85
ENSG00000171357	14	26	21	16	12	19	21	10	14	16	10	7
ENSG00000171365	627	554	562	739	466	634	627	453	410	657	544	411
ENSG00000171368	423	345	297	295	186	217	214	165	215	176	146	79
ENSG00000171385	512	451	396	262	190	209	699	401	513	766	720	317
ENSG00000171388	20	5	17	38	16	22	31	24	33	20	30	9
ENSG00000171408	47	40	35	35	17	9	61	43	46	59	60	52
ENSG00000171421	430	310	300	376	323	304	432	462	426	447	410	386
ENSG00000171425	91	64	79	82	55	46	86	85	119	121	113	115
ENSG00000171428	4	3	6	13	30	12	13	13	11	2	0	5
ENSG00000171435	124	64	103	280	111	150	86	53	105	187	138	164
ENSG00000171443	27	27	26	17	20	13	50	25	28	53	85	43
ENSG00000171444	266	193	254	181	186	199	796	507	603	601	493	306
ENSG00000171448	607	480	459	437	331	445	583	507	546	505	472	307
ENSG00000171450	36	24	30	23	16	21	29	13	13	55	31	21
ENSG00000171451	1442	1323	1288	1332	1013	1086	1526	0	0	1586	1631	0
ENSG00000171453	401	329	351	320	298	240	522	429	441	432	450	301
ENSG00000171456	1175	1007	936	859	848	874	1152	929	1150	1404	1274	1187
ENSG00000171462	51	79	52	29	22	23	69	42	36	76	67	40
ENSG00000171466	2035	1654	1644	1689	1573	1543	1309	985	1020	998	1179	846
ENSG00000171467	605	554	536	379	420	423	543	328	378	801	695	432
ENSG00000171469	833	720	703	659	533	606	968	812	777	885	781	634
ENSG00000171475	372	354	300	189	241	219	315	266	251	544	422	274
ENSG00000171476	41	17	19	37	41	27	89	80	65	53	75	39
ENSG00000171488	118	133	104	110	140	92	204	141	172	140	96	71
ENSG00000171490	2065	1715	1447	1503	1241	1402	2516	1718	2105	1539	1698	1312
ENSG00000171492	810	706	634	542	439	524	1475	1134	1215	1149	1243	664
ENSG00000171497	424	398	288	453	362	293	560	431	513	717	648	309
ENSG00000171502	34	37	53	93	45	56	183	160	147	69	38	49
ENSG00000171503	327	299	252	293	164	193	484	349	325	317	367	211
ENSG00000171522	15	9	16	22	6	15	29	13	17	18	20	19
ENSG00000171530	1674	1359	1344	1681	1554	1592	2629	2573	2247	2316	2307	1827
ENSG00000171532	135	102	88	164	89	98	207	137	185	151	161	103
ENSG00000171533	1780	1366	1337	1307	798	1094	3051	2194	2405	3622	3803	2229
ENSG00000171540	4	3	3	20	16	18	54	37	60	17	16	9
ENSG00000171551	60	56	65	234	185	199	102	71	63	402	416	240
ENSG00000171552	707	551	547	443	337	425	632	504	522	1629	1407	1194
ENSG00000171561	180	106	133	200	209	244	165	107	91	140	121	40
ENSG00000171566	2378	1884	1922	2057	1863	1771	2688	2191	2229	2562	2466	1263
ENSG00000171570	19	10	15	8	12	7	15	7	0	12	31	21
ENSG00000171574	323	259	214	134	111	99	252	239	247	365	326	233
ENSG00000171587	387	356	382	375	338	332	407	340	339	472	559	338
ENSG00000171603	1228	1074	1075	682	528	696	921	623	693	2421	2388	1580
ENSG00000171604	382	315	288	471	279	354	1049	624	768	1212	1267	901
ENSG00000171606	740	690	640	565	481	478	721	563	600	974	999	674
ENSG00000171608	35	51	19	48	44	28	28	64	46	26	52	56
ENSG00000171612	489	385	395	345	274	292	510	433	416	588	607	383
ENSG00000171617	10269	8756	8840	5441	3460	3838	15754	10544	14078	14298	14085	8700
ENSG00000171621	15	9	21	19	12	13	7	21	5	6	16	18
ENSG00000171634	4031	4151	3645	3050	2632	3062	3379	2774	2924	4807	4804	2776
ENSG00000171649	601	527	499	409	329	355	756	524	590	715	763	523
ENSG00000171657	3	6	4	24	1	17	3	11	26	4	14	0
ENSG00000171671	7	3	9	13	10	9	8	10	6	4	3	1
ENSG00000171680	212	191	131	160	99	127	193	126	177	315	319	187
ENSG00000171681	6411	5830	5609	3663	3411	3667	5156	3932	3787	5085	4342	2806
ENSG00000171700	64	33	53	35	46	12	38	23	28	16	78	144
ENSG00000171703	358	292	297	219	177	210	397	330	368	440	406	344
ENSG00000171714	789	621	717	616	459	560	915	681	740	933	917	468
ENSG00000171720	598	571	497	455	310	348	784	530	562	849	815	479
ENSG00000171723	1202	907	990	1031	762	853	988	702	794	1254	1345	1039
ENSG00000171724	2073	1900	1707	1086	822	871	3001	2371	2567	3522	3307	2257
ENSG00000171729	15	6	15	9	13	10	57	37	57	41	33	31
ENSG00000171735	2443	1900	2065	2223	1727	1967	3687	2968	3174	2830	2740	1744
ENSG00000171757	3	2	10	43	40	20	10	12	13	34	24	7
ENSG00000171759	1	5	1	15	5	21	4	3	4	21	12	9
ENSG00000171763	153	186	115	149	136	133	217	131	222	158	255	163
ENSG00000171766	60	57	60	90	86	84	367	265	322	147	105	71
ENSG00000171786	18	24	8	14	14	16	205	117	192	135	144	94
ENSG00000171790	13	8	9	10	6	13	13	13	13	11	17	11
ENSG00000171791	283	311	289	223	158	305	571	356	463	760	553	272
ENSG00000171792	763	700	686	528	425	484	1094	830	851	784	808	516
ENSG00000171793	838	736	695	630	410	547	775	648	643	844	883	575
ENSG00000171798	39	25	42	62	63	78	72	18	86	86	83	19
ENSG00000171804	20	1	3	27	27	33	16	10	7	4	17	6
ENSG00000171806	176	165	151	216	191	161	276	195	195	252	239	157
ENSG00000171811	17	13	9	24	21	12	162	77	87	30	23	11
ENSG00000171813	83	80	74	54	31	48	71	37	44	78	89	70
ENSG00000171815	46	35	46	25	30	27	55	31	32	34	30	25
ENSG00000171817	1051	1018	989	912	720	772	837	775	762	1126	1029	702
ENSG00000171823	160	111	106	141	68	95	277	191	103	258	263	239
ENSG00000171824	1649	1374	1287	1502	1182	1422	1866	1310	1367	2077	1838	927
ENSG00000171827	699	640	675	651	482	409	925	590	687	717	930	521
ENSG00000171843	3663	2765	2931	2122	1873	2203	2936	2421	2236	3405	3323	1956
ENSG00000171848	138	83	159	140	149	151	647	576	521	148	145	142
ENSG00000171853	322	216	226	248	215	217	329	204	235	420	419	247
ENSG00000171858	1658	1342	1288	1407	1381	1581	2348	2930	2467	1713	1506	2531
ENSG00000171861	212	213	183	178	183	161	290	206	228	262	266	217
ENSG00000171862	3494	2078	2378	2413	1872	1838	3323	2086	2876	3954	3636	1835
ENSG00000171863	5631	4465	4636	5056	4723	4441	9614	8965	8253	6075	5932	6073
ENSG00000171865	607	551	540	605	373	417	624	470	545	841	956	442
ENSG00000171867	1885	1577	1480	1444	1139	1167	1852	1504	1548	2777	2796	1683
ENSG00000171877	1026	862	750	785	602	565	483	448	529	741	756	484
ENSG00000171885	2	1	8	10	3	17	646	533	472	28	9	5
ENSG00000171889	0	2	5	2	4	5	14	20	17	11	8	16
ENSG00000171903	22	13	14	19	19	31	20	5	7	10	10	0
ENSG00000171914	577	755	699	434	258	527	680	280	577	808	973	463
ENSG00000171928	650	490	478	738	716	669	836	620	732	823	844	507
ENSG00000171931	31	25	13	18	6	19	47	5	21	27	31	23
ENSG00000171940	444	411	413	164	109	182	628	478	501	563	430	284
ENSG00000171943	505	323	363	380	255	336	936	550	750	675	516	345
ENSG00000171951	8402	7576	7038	5027	4621	4593	4825	4053	4150	5395	5030	3532
ENSG00000171953	205	194	167	180	141	137	233	128	216	218	302	199
ENSG00000171956	27	26	4	35	19	12	41	22	23	23	33	8
ENSG00000171960	258	190	207	238	205	196	367	332	291	251	261	185
ENSG00000171962	50	53	18	29	13	39	101	46	45	13	14	31
ENSG00000171970	66	49	50	104	40	55	103	88	95	76	81	41
ENSG00000171984	160	123	125	154	143	102	143	148	107	100	123	66
ENSG00000171988	4746	3798	4139	4011	3427	3743	6125	4168	4245	4973	4749	2343
ENSG00000171992	16	21	9	30	19	18	33	23	23	62	18	14
ENSG00000172000	45	44	15	38	31	38	17	15	24	32	48	47
ENSG00000172006	327	252	241	184	97	169	291	185	205	374	439	200
ENSG00000172007	238	226	198	260	168	211	256	198	190	257	260	176
ENSG00000172009	217	246	215	204	153	130	375	199	284	456	429	338
ENSG00000172014	11	3	5	3	6	9	36	11	30	12	10	23
ENSG00000172020	17598	13348	13536	12082	10699	10526	16558	14093	14291	16477	15955	12368
ENSG00000172031	8	10	14	14	10	10	28	6	12	21	11	7
ENSG00000172037	71	36	52	80	85	118	472	328	349	311	316	268
ENSG00000172046	410	513	486	610	433	361	551	303	552	1297	1364	743
ENSG00000172053	864	845	784	823	626	499	1411	1639	1589	1896	1443	1585
ENSG00000172057	534	498	670	293	332	326	1019	926	795	908	1137	690
ENSG00000172058	174	173	159	97	120	139	222	231	207	186	237	147
ENSG00000172059	201	172	144	218	150	186	190	153	165	364	331	212
ENSG00000172062	145	81	123	45	38	44	229	115	252	306	268	92
ENSG00000172071	780	791	740	681	548	645	648	555	587	977	945	607
ENSG00000172081	241	117	115	108	86	103	159	107	124	201	245	112
ENSG00000172086	355	304	281	444	418	418	650	531	532	473	494	306
ENSG00000172113	414	424	335	437	234	339	438	369	348	417	512	207
ENSG00000172115	6008	4876	4687	6476	5733	5575	6042	5096	4609	6561	6187	3660
ENSG00000172123	16	7	10	36	32	29	103	84	63	16	25	13
ENSG00000172137	143	131	112	153	139	126	361	299	325	370	365	313
ENSG00000172146	94	54	75	108	82	103	74	64	52	52	30	20
ENSG00000172159	733	572	570	325	348	337	1064	732	856	713	770	360
ENSG00000172164	23	16	21	23	26	15	237	161	192	79	60	45
ENSG00000172167	228	128	221	249	166	157	231	240	194	229	210	106
ENSG00000172171	179	204	108	184	154	133	242	252	255	159	207	108
ENSG00000172172	644	533	372	451	508	389	1050	889	895	457	459	442
ENSG00000172175	784	673	803	1035	694	694	964	773	688	915	1070	445
ENSG00000172183	43	21	50	7	4	20	5	82	45	96	117	44
ENSG00000172197	12	12	19	21	18	14	56	42	44	26	30	17
ENSG00000172201	2432	2042	1931	2638	2021	1980	5022	3807	4119	4376	3924	1886
ENSG00000172209	200	123	117	129	123	162	106	98	88	219	197	135
ENSG00000172216	39	43	20	53	44	54	34	20	19	39	31	33
ENSG00000172232	11	10	1	2	4	17	2	3	1	1	4	5
ENSG00000172239	3834	3391	3309	3602	2839	2691	4640	3991	3839	4583	4846	3109
ENSG00000172243	11	4	5	17	9	14	11	1	10	6	7	5
ENSG00000172244	119	126	92	98	77	76	139	122	124	103	125	39
ENSG00000172247	12	19	13	7	9	10	13	8	11	19	14	17
ENSG00000172260	4563	3955	4051	2252	2356	2258	5056	4227	3882	7095	6455	3201
ENSG00000172262	1410	1121	1038	1451	933	939	1450	1068	1133	1577	1524	834
ENSG00000172264	483	291	305	342	233	245	504	360	422	377	356	282
ENSG00000172269	118	110	128	122	114	113	228	143	239	197	185	182
ENSG00000172270	1177	968	873	794	575	698	1662	1189	1369	2281	2341	1969
ENSG00000172273	513	464	471	410	352	374	541	436	387	675	653	362
ENSG00000172292	3716	3328	3173	2566	1898	2196	3996	2977	3164	4967	4816	2187
ENSG00000172296	165	110	127	272	215	261	153	162	141	121	92	47
ENSG00000172301	417	398	404	321	275	215	691	543	557	502	543	444
ENSG00000172315	707	520	571	573	419	431	774	589	632	961	878	598
ENSG00000172318	448	348	331	410	300	283	500	345	334	955	917	424
ENSG00000172320	56	38	41	66	61	76	56	24	15	32	25	17
ENSG00000172324	47	51	46	81	75	88	61	40	43	38	44	31
ENSG00000172331	680	634	559	577	543	532	880	789	762	761	700	540
ENSG00000172336	395	317	313	287	249	229	377	313	336	366	409	327
ENSG00000172339	161	249	270	198	136	225	291	125	123	257	271	134
ENSG00000172340	45	20	52	69	49	73	390	277	306	72	99	59
ENSG00000172345	38	39	49	71	50	56	29	22	19	71	48	50
ENSG00000172346	208	202	194	155	103	123	211	116	158	258	254	171
ENSG00000172348	2347	1830	1917	2346	2039	2225	1914	1586	1621	1915	1818	1098
ENSG00000172349	59	3	23	52	20	10	19	6	20	18	19	8
ENSG00000172350	36	22	20	15	43	23	34	8	16	30	52	56
ENSG00000172354	929	910	867	623	416	508	1299	859	1171	1292	1303	1230
ENSG00000172361	59	57	51	53	33	38	77	76	89	58	61	39
ENSG00000172365	9	6	8	11	16	9	10	5	3	4	2	2
ENSG00000172366	80	60	56	67	66	45	154	159	140	107	120	70
ENSG00000172375	172	149	180	109	122	147	162	82	131	374	438	222
ENSG00000172379	1712	1391	1408	1214	811	793	1098	632	968	2021	2125	1983
ENSG00000172380	490	285	498	763	572	568	4048	3157	3149	1643	1430	687
ENSG00000172382	39	45	43	38	18	44	55	37	25	65	44	32
ENSG00000172403	71	69	47	52	47	50	46	28	52	42	34	13
ENSG00000172409	313	259	235	221	229	229	381	270	288	330	359	200
ENSG00000172421	20	22	27	28	27	27	21	7	9	18	18	12
ENSG00000172426	4	19	6	6	15	8	68	58	36	16	14	6
ENSG00000172428	541	432	366	423	433	446	1031	1040	891	760	625	622
ENSG00000172432	402	345	318	267	267	297	496	305	305	581	613	312
ENSG00000172456	150	149	98	90	104	117	225	227	202	167	124	158
ENSG00000172458	61	76	48	54	33	35	87	47	50	86	84	54
ENSG00000172461	2480	2048	1829	1417	983	1193	1712	1127	1007	1882	1578	531
ENSG00000172465	645	525	468	587	584	555	640	553	515	1496	1316	791
ENSG00000172466	4808	4188	4230	4884	4559	4632	6693	5415	5411	7086	6616	3177
ENSG00000172469	458	295	226	326	322	373	773	583	702	444	425	139
ENSG00000172476	28	30	32	44	28	37	56	42	35	91	83	23
ENSG00000172478	6	2	4	15	22	10	2	6	2	7	2	0
ENSG00000172493	243	220	179	188	209	206	282	248	286	117	221	201
ENSG00000172497	29	39	32	26	16	30	41	17	16	37	19	50
ENSG00000172500	1111	1038	1024	915	782	754	1215	1000	1140	1263	1316	1135
ENSG00000172519	14	21	16	41	32	45	33	19	20	30	23	7
ENSG00000172530	355	335	287	317	331	296	285	232	262	440	399	328
ENSG00000172531	528	474	457	444	308	310	880	738	805	853	832	589
ENSG00000172534	391	340	517	392	414	354	400	155	217	520	421	561
ENSG00000172551	9	13	10	30	13	33	15	3	1	12	14	5
ENSG00000172554	5	10	6	35	32	52	12	6	12	26	7	7
ENSG00000172568	74	88	64	79	88	80	92	70	82	69	71	43
ENSG00000172572	384	326	276	285	180	297	454	248	281	453	398	229
ENSG00000172575	26	8	10	126	95	95	270	257	236	286	287	159
ENSG00000172578	14	9	7	19	15	27	13	7	7	4	8	8
ENSG00000172586	504	402	385	446	438	412	872	802	680	625	597	487
ENSG00000172590	397	273	282	310	270	217	455	511	506	428	418	382
ENSG00000172594	193	188	179	183	147	157	220	145	160	224	240	122
ENSG00000172602	241	237	248	132	114	123	271	210	197	324	255	248
ENSG00000172613	86	64	71	53	51	68	98	92	124	168	172	85
ENSG00000172638	5	11	2	14	6	9	65	56	58	63	36	43
ENSG00000172650	92	59	60	80	48	100	76	38	63	74	70	31
ENSG00000172661	991	819	839	883	502	680	1027	689	882	1395	1160	864
ENSG00000172663	56	65	51	68	27	41	168	140	90	110	108	97
ENSG00000172667	878	792	778	406	342	410	1006	667	733	765	673	457
ENSG00000172671	148	133	129	116	133	93	272	213	204	249	241	166
ENSG00000172687	785	727	666	725	559	557	775	554	506	764	814	384
ENSG00000172716	2	0	0	26	10	34	84	102	107	36	22	22
ENSG00000172717	16	5	3	9	8	16	21	17	10	15	5	4
ENSG00000172725	141	122	252	100	69	57	324	237	230	334	193	450
ENSG00000172728	134	67	77	161	119	109	276	171	195	95	108	54
ENSG00000172731	222	180	180	198	103	137	286	181	245	439	416	282
ENSG00000172732	618	508	423	446	309	335	609	424	513	1129	1072	718
ENSG00000172733	474	389	397	332	310	236	480	341	345	461	452	220
ENSG00000172742	57	31	42	67	56	65	53	45	35	26	33	11
ENSG00000172748	385	329	341	347	260	248	205	169	167	409	525	283
ENSG00000172757	10544	9299	9066	7703	6847	6617	13632	10871	11915	12622	12360	10280
ENSG00000172765	1646	1612	1547	1243	1266	1444	1705	1635	1700	1760	1702	1377
ENSG00000172766	850	776	803	793	759	644	985	818	894	979	965	806
ENSG00000172771	30	31	75	40	43	67	100	63	57	29	54	16
ENSG00000172775	2171	1636	1539	1591	1444	1329	2339	1986	1974	2308	2388	1704
ENSG00000172780	16	30	51	49	40	22	53	47	90	95	83	96
ENSG00000172782	16	8	2	11	13	12	9	3	5	6	3	4
ENSG00000172785	539	559	487	684	574	604	844	632	599	746	707	543
ENSG00000172795	2234	1956	1889	1709	1367	1169	3335	2696	2932	2266	1930	1509
ENSG00000172803	61	40	56	50	37	54	46	44	49	114	73	31
ENSG00000172809	4263	3448	3380	3885	3769	3578	5637	5958	6084	4281	4125	5387
ENSG00000172817	74	218	83	124	73	51	137	94	184	127	130	111
ENSG00000172819	0	1	11	18	13	28	18	24	23	14	3	1
ENSG00000172824	59	59	54	73	41	57	62	33	48	151	137	49
ENSG00000172828	18	21	6	24	13	30	32	9	6	22	31	8
ENSG00000172830	14	65	14	14	15	6	8	2	4	21	28	19
ENSG00000172831	467	475	399	356	347	294	555	286	448	760	692	482
ENSG00000172840	214	149	208	198	241	256	270	135	181	262	232	86
ENSG00000172845	2996	2604	2681	2765	2376	2459	4375	3521	3563	3855	4068	2195
ENSG00000172850	20	6	9	16	37	20	30	21	27	9	15	16
ENSG00000172869	2589	2492	2060	2459	1923	1561	3164	2771	2522	2705	2535	1314
ENSG00000172878	76	25	34	53	34	105	118	53	74	36	30	15
ENSG00000172888	380	580	483	391	221	316	550	347	342	438	472	274
ENSG00000172889	3	3	2	19	14	6	13	5	8	10	9	4
ENSG00000172890	332	303	241	335	214	316	393	280	457	435	416	248
ENSG00000172893	760	716	743	457	296	348	551	314	580	1370	1436	992
ENSG00000172901	49	62	75	44	35	43	47	32	24	54	68	17
ENSG00000172915	5978	4911	4755	4837	3806	4037	7695	5156	5604	7670	7073	4292
ENSG00000172922	215	197	142	262	176	154	374	335	331	349	391	348
ENSG00000172932	432	416	316	362	252	242	438	213	281	559	674	390
ENSG00000172936	19	27	6	9	13	14	16	19	8	24	7	12
ENSG00000172939	1164	945	859	843	676	787	1322	960	965	1379	1178	669
ENSG00000172940	22	12	8	10	6	11	7	1	5	3	5	5
ENSG00000172943	407	274	263	233	285	273	282	251	164	342	213	353
ENSG00000172954	575	569	565	628	457	452	758	590	689	640	703	603
ENSG00000172965	398	347	337	299	267	257	463	434	330	264	291	202
ENSG00000172977	924	878	809	629	499	439	897	672	694	1277	1200	868
ENSG00000172985	81	61	72	57	33	43	38	21	35	102	86	74
ENSG00000172986	9	2	4	15	9	18	34	19	15	13	8	5
ENSG00000172992	321	302	264	234	186	182	386	251	369	759	661	448
ENSG00000172995	422	366	336	688	570	687	538	393	312	537	474	273
ENSG00000173011	294	185	233	173	67	147	169	111	203	281	337	243
ENSG00000173013	16	16	21	17	6	17	33	24	31	21	17	19
ENSG00000173020	654	779	566	526	381	369	586	492	496	1396	1042	722
ENSG00000173039	194	120	196	127	105	130	180	141	140	298	250	201
ENSG00000173041	484	304	358	474	464	430	639	521	474	545	456	325
ENSG00000173064	3007	2366	2216	1970	1667	2155	1821	1260	1365	2463	2441	1852
ENSG00000173065	111	80	103	80	69	81	74	71	63	43	83	59
ENSG00000173068	27	29	45	93	80	80	103	110	65	19	16	15
ENSG00000173077	82	56	71	135	96	145	118	42	95	52	65	28
ENSG00000173083	12	17	6	11	27	23	14	10	8	14	12	17
ENSG00000173085	248	183	249	181	183	145	256	243	196	264	241	157
ENSG00000173110	208	156	131	57	62	61	60	66	59	71	79	71
ENSG00000173113	984	772	717	843	694	645	1418	1325	1177	1034	992	776
ENSG00000173114	4593	3692	3562	5958	5692	5934	6790	5426	5495	8193	8416	4335
ENSG00000173120	748	552	653	519	454	490	518	425	421	576	725	516
ENSG00000173137	33	45	52	19	18	39	38	9	18	76	69	27
ENSG00000173141	494	415	417	434	368	415	722	586	583	554	546	364
ENSG00000173145	406	416	394	506	358	412	756	512	541	474	377	140
ENSG00000173153	138	130	127	146	69	72	165	98	114	221	193	153
ENSG00000173157	40	36	36	35	32	38	39	21	20	34	35	15
ENSG00000173163	261	265	241	223	184	183	367	500	412	324	283	322
ENSG00000173166	460	415	470	480	494	666	468	320	474	350	370	229
ENSG00000173171	251	188	220	223	160	148	350	311	293	289	281	215
ENSG00000173175	155	184	163	213	180	155	164	120	174	439	437	327
ENSG00000173193	56	24	71	134	123	69	427	318	368	46	83	12
ENSG00000173198	107	66	59	94	79	124	78	37	35	37	20	21
ENSG00000173200	49	45	41	51	47	68	40	21	28	41	20	9
ENSG00000173207	148	110	147	231	198	154	549	457	470	255	241	217
ENSG00000173208	224	139	169	199	131	172	261	199	216	323	280	126
ENSG00000173209	312	314	253	425	254	273	621	352	457	646	606	359
ENSG00000173210	126	137	128	235	140	195	314	210	185	285	342	214
ENSG00000173214	452	636	454	517	419	531	708	509	445	612	454	225
ENSG00000173218	122	45	70	46	24	92	284	225	204	168	165	84
ENSG00000173221	293	271	265	318	287	295	476	410	377	526	448	303
ENSG00000173226	587	494	506	548	433	490	845	659	597	859	927	442
ENSG00000173227	13	14	52	26	29	25	26	14	17	31	40	18
ENSG00000173230	5066	4976	4542	3685	2877	3250	5168	4372	4936	5695	5266	3380
ENSG00000173258	1813	1462	1776	1157	863	969	1682	1498	1521	1270	1419	1029
ENSG00000173261	50	54	40	53	44	42	54	30	36	50	52	19
ENSG00000173262	18	7	8	15	5	11	0	6	9	10	13	4
ENSG00000173264	153	139	144	125	56	96	157	130	130	312	310	172
ENSG00000173267	12	10	11	12	14	9	42	31	40	1	8	6
ENSG00000173269	2	2	2	11	11	11	16	7	10	8	0	1
ENSG00000173272	298	330	294	364	261	221	404	370	353	434	477	378
ENSG00000173273	4035	2899	3081	2532	2236	2347	3020	1866	2186	4426	4257	2128
ENSG00000173275	732	624	570	541	468	470	626	492	501	626	638	254
ENSG00000173276	1226	945	1112	1119	861	1040	1085	848	818	1336	1226	619
ENSG00000173281	23	0	0	0	0	0	63	35	66	43	65	0
ENSG00000173285	42	26	38	34	49	32	25	15	18	21	18	3
ENSG00000173295	8	5	6	4	7	7	14	10	7	8	10	8
ENSG00000173320	3582	3301	3133	2193	1899	1661	2445	1630	1614	3404	3206	2322
ENSG00000173327	174	153	102	192	95	121	144	131	141	200	301	139
ENSG00000173334	242	225	166	159	215	242	147	64	94	272	336	160
ENSG00000173349	180	155	174	189	137	133	254	193	200	370	346	220
ENSG00000173366	12	7	19	3	0	19	0	3	0	14	13	5
ENSG00000173376	129	145	123	104	61	83	74	85	91	187	194	174
ENSG00000173391	22	7	15	31	4	18	31	5	9	3	6	6
ENSG00000173402	313	358	253	226	164	215	470	310	460	775	662	384
ENSG00000173404	100	46	72	61	47	64	306	196	251	238	233	125
ENSG00000173406	247	177	246	171	156	135	211	196	224	291	219	277
ENSG00000173409	371	258	279	275	265	312	410	349	355	367	308	247
ENSG00000173418	524	426	441	454	394	398	675	570	557	607	520	409
ENSG00000173436	509	386	393	421	516	529	810	872	803	597	491	531
ENSG00000173442	150	150	149	121	26	72	76	66	67	56	159	316
ENSG00000173451	1108	920	894	1190	784	966	1497	1052	1182	1284	1165	532
ENSG00000173452	458	395	375	769	663	585	704	527	514	696	600	306
ENSG00000173456	69	40	53	58	36	49	84	53	60	111	95	101
ENSG00000173457	662	550	581	1017	779	750	1266	1021	1204	1032	1083	927
ENSG00000173465	223	143	139	142	152	132	155	197	212	216	218	226
ENSG00000173473	1934	1561	1303	1715	1695	1688	2060	1782	1897	1864	1762	1568
ENSG00000173480	597	557	538	489	450	428	799	503	525	928	953	319
ENSG00000173482	2855	2507	2457	1893	1439	1798	2846	2055	2283	2436	2561	1478
ENSG00000173486	223	165	180	164	113	131	407	334	306	278	246	251
ENSG00000173511	100	83	79	51	36	62	114	68	73	81	81	44
ENSG00000173517	420	388	334	453	402	393	518	455	406	472	481	312
ENSG00000173530	12	12	11	51	37	22	83	73	78	22	14	4
ENSG00000173531	174	184	160	150	74	102	148	86	93	530	514	216
ENSG00000173535	0	1	0	8	18	7	5	31	10	0	14	7
ENSG00000173540	286	186	211	211	153	136	338	203	261	539	449	300
ENSG00000173542	732	613	536	605	418	551	1242	947	956	975	839	449
ENSG00000173545	723	729	680	509	452	438	744	544	627	872	860	621
ENSG00000173548	25	24	16	29	24	22	121	70	74	83	65	57
ENSG00000173559	186	133	175	172	91	111	135	127	122	294	253	110
ENSG00000173567	16	6	13	17	11	6	6	6	18	16	17	31
ENSG00000173575	4762	3086	3444	3872	3354	2585	4574	4250	3339	4963	3687	2957
ENSG00000173581	241	156	112	105	77	122	207	122	109	219	234	188
